9,12,8,10
10,8,13,6
13,6,13,6
11,3,5,7
6,6,8,6
3,8,6,6
2,10,5,7
5,3,6,7
1,5,8,12
12,10,5,5
10,2,12,3
13,11,9,8
13,2,1,1
13,7,10,2
5,9,8,3
4,5,12,6
12,4,12,8
7,6,8,13
11,2,3,9
10,10,9,9
10,7,5,3
9,12,11,5
2,3,10,12
5,6,7,9
8,1,9,1
9,5,9,1
11,6,10,8
6,1,7,11
5,7,13,9
13,9,11,2
5,1,1,12
8,7,9,2
9,1,2,6
8,10,3,7
12,8,12,4
13,6,12,7
6,3,5,10
10,4,11,3
12,6,10,8
8,10,9,2
11,9,6,6
12,6,11,4
7,5,9,11
13,4,10,6
8,12,13,9
3,8,5,5
3,9,3,11
10,8,9,10
9,11,7,2
