13,3,2,10
9,5,7,12
9,2,10,2
4,13,10,2
7,11,4,8
10,10,4,6
4,1,13,3
2,11,1,10
13,9,9,11
7,6,3,1
13,1,3,5
12,8,9,11
6,3,7,10
1,12,6,13
13,13,12,8
10,7,12,11
5,10,11,9
12,2,10,5
1,10,13,4
4,7,4,7
6,5,11,8
8,7,7,3
9,2,12,10
7,13,6,7
10,6,1,1
10,12,10,1
10,3,2,12
8,4,6,13
4,6,9,2
13,10,8,8
1,6,5,12
13,7,5,3
6,2,8,1
13,11,6,1
12,6,13,2
5,13,12,13
12,1,11,7
8,8,4,13
6,6,2,6
4,1,13,6
7,10,6,7
13,5,1,3
11,11,13,6
6,11,2,7
2,6,7,6
7,11,13,1
2,1,13,6
5,6,13,11
3,8,9,9
