10,5,13,6
7,4,7,13
12,8,7,12
7,2,12,10
9,7,6,5
3,6,6,13
9,3,5,10
6,6,7,12
13,10,3,8
12,12,4,7
12,6,5,2
6,13,3,7
4,10,2,8
3,10,4,8
2,11,5,5
1,9,11,6
7,7,7,1
13,6,12,12
5,13,7,10
6,5,5,12
5,13,13,6
3,10,11,7
13,12,12,3
6,5,4,9
4,4,4,8
5,3,8,5
13,2,9,12
13,8,7,8
3,9,7,10
11,10,4,5
11,12,6,6
7,7,3,6
8,6,8,11
8,5,10,13
10,9,11,2
13,10,8,5
6,8,6,13
7,3,13,8
11,12,13,10
6,8,10,10
13,11,6,7
11,13,6,10
4,5,13,9
9,1,9,9
8,1,12,2
5,12,3,11
11,2,13,4
3,7,3,3
12,1,11,3
