8,13,11,4
3,6,8,8
8,9,10,7
2,8,5,9
7,13,2,3
1,11,5,3
12,1,2,9
12,11,12,4
2,4,1,13
5,6,11,9
11,6,9,11
10,11,5,6
5,7,5,11
7,10,4,12
5,10,1,11
2,13,11,11
11,12,4,8
11,6,2,10
7,11,13,3
2,4,12,8
5,11,11,10
1,9,4,6
1,13,11,13
8,10,5,1
4,11,5,9
11,3,13,11
1,9,7,1
5,5,10,4
13,10,5,5
8,5,2,10
10,5,8,11
5,12,6,1
1,12,5,3
9,9,8,5
12,3,7,10
10,3,1,2
10,9,5,11
6,11,12,11
12,6,10,12
5,9,1,6
9,10,11,13
1,1,4,6
8,7,7,9
5,9,1,6
4,8,1,13
11,11,10,12
11,3,5,5
5,8,5,4
5,4,9,7
