7,6,13,11
2,3,4,13
13,1,10,1
11,9,11,7
8,11,13,9
11,4,6,8
4,7,5,4
4,10,13,9
10,9,7,11
13,12,2,12
1,8,11,12
12,4,10,9
7,11,4,12
4,5,3,10
7,11,4,7
4,1,8,8
2,7,3,13
7,7,3,4
3,4,7,11
10,3,7,4
2,2,12,2
6,3,5,3
10,3,11,3
12,1,13,9
5,9,4,3
6,10,1,2
9,8,7,9
4,9,4,8
3,13,6,1
11,4,8,8
10,3,7,7
7,2,1,4
13,8,11,10
13,12,2,1
9,12,2,2
1,8,8,2
7,10,9,1
11,12,3,12
8,11,2,11
12,13,12,7
1,7,4,10
11,1,7,13
7,8,6,3
6,12,12,12
4,12,10,11
2,9,11,3
3,7,3,5
11,8,10,5
9,4,6,6
