7,13,3,4
11,4,7,9
13,5,13,11
3,4,1,13
1,12,5,9
3,13,6,13
5,13,2,3
2,9,12,3
4,9,3,5
2,9,11,7
1,10,1,8
3,7,8,9
8,13,13,9
3,10,1,2
12,10,12,2
13,9,6,6
10,7,1,13
4,4,8,7
7,7,5,13
7,5,6,6
1,9,10,10
2,12,10,6
5,13,10,4
12,13,1,4
12,1,5,2
10,5,1,4
1,9,8,5
13,3,8,6
3,2,1,11
12,11,3,4
6,2,7,2
8,2,2,3
8,9,10,1
11,5,11,12
12,6,2,13
1,13,4,11
8,4,1,5
11,8,1,6
8,6,8,9
2,13,6,4
6,4,2,8
5,6,7,11
6,11,4,13
12,6,12,13
6,2,13,10
5,9,11,6
10,6,12,9
12,11,12,7
1,11,12,13
