2,2,4,12
1,13,12,11
10,7,4,4
9,11,8,2
5,13,5,4
3,2,2,10
8,9,6,3
10,13,4,6
2,10,5,3
4,13,2,11
6,10,13,4
4,6,1,8
13,1,13,10
2,2,3,10
13,1,4,4
7,9,7,10
12,3,2,5
4,11,8,13
6,12,12,11
8,5,2,5
4,11,5,2
6,8,2,13
5,10,13,1
12,11,4,8
4,8,13,2
7,2,8,1
6,11,6,1
3,12,6,8
13,9,6,2
10,4,4,2
5,11,13,8
2,4,10,2
5,2,13,11
13,7,10,9
2,2,8,13
8,7,12,11
13,12,9,9
6,4,3,12
1,10,5,13
9,8,6,10
10,8,9,9
5,10,5,12
2,2,4,9
8,5,2,2
5,2,13,7
4,10,2,12
12,6,13,8
2,9,10,2
4,4,12,11
