11,5,9,10
10,3,12,5
13,11,13,2
13,5,4,2
6,3,10,13
2,4,5,8
11,12,13,12
9,7,11,1
12,1,6,8
4,1,3,5
6,11,11,1
7,10,2,13
9,8,7,7
13,12,12,8
10,5,9,5
7,9,8,1
10,3,12,7
7,2,2,5
4,12,2,11
9,13,12,3
8,11,8,1
10,12,13,1
1,5,7,11
10,12,6,3
9,7,4,5
2,5,6,11
12,9,10,5
10,11,4,4
4,5,6,10
7,5,2,2
13,5,5,5
1,4,10,12
11,5,9,11
13,1,13,5
2,13,9,12
6,4,10,13
10,11,8,12
6,2,13,12
13,3,11,11
12,12,13,12
8,13,11,11
5,2,7,4
13,3,5,11
4,12,5,6
4,6,10,4
5,11,4,3
11,10,1,2
9,3,4,5
5,5,5,9
