9,2,2,11
1,9,3,1
5,9,10,9
2,10,13,9
3,1,13,3
12,11,12,10
6,3,9,11
12,3,2,5
6,8,2,12
6,13,5,10
10,6,13,2
3,11,12,11
6,3,5,6
12,1,2,7
10,7,4,8
2,10,5,13
5,2,3,4
9,9,1,12
2,1,7,10
11,10,7,4
6,7,10,3
3,2,3,1
2,2,11,7
1,13,13,1
10,9,6,10
2,10,9,5
2,11,11,5
4,10,6,7
13,12,6,13
5,4,6,8
6,4,9,12
9,5,7,8
9,5,1,2
10,8,1,7
7,9,9,13
3,7,10,3
2,1,10,1
1,12,12,7
13,7,2,9
1,5,5,10
11,4,1,6
3,7,2,7
6,4,10,1
5,8,3,10
7,13,12,4
10,13,6,9
7,1,2,5
9,12,10,13
4,5,6,2
