11,13,5,4
6,1,3,13
10,11,8,3
5,12,8,11
12,11,5,9
4,5,7,2
11,3,13,2
2,5,1,2
10,11,9,2
10,3,7,2
10,8,10,12
3,6,9,1
10,1,3,6
1,13,2,6
2,3,7,9
8,10,4,5
8,4,8,5
7,2,8,8
13,5,10,13
2,13,1,1
8,3,10,8
3,12,4,13
6,12,2,12
2,10,10,10
11,4,6,9
5,9,13,10
7,4,8,5
13,5,2,2
12,10,7,4
5,12,3,10
1,2,1,10
11,2,4,4
13,7,11,11
7,2,12,8
3,6,7,5
9,9,3,13
10,2,7,6
8,2,10,4
5,13,7,2
4,10,11,3
11,6,11,4
13,2,13,10
4,5,5,12
11,10,5,3
10,10,7,1
13,6,6,11
9,9,10,7
7,2,11,3
3,7,13,2
