1,7,4,11
7,13,4,4
10,5,1,9
2,13,1,12
1,2,2,1
12,8,1,1
5,8,3,11
5,10,4,3
4,9,7,11
13,5,6,8
4,11,5,2
2,12,6,11
3,12,9,4
10,13,7,2
7,12,5,3
5,5,9,1
3,10,1,11
13,3,10,5
9,9,11,7
1,1,3,9
11,11,12,6
12,8,1,6
2,4,9,10
1,9,7,10
4,2,10,6
8,6,2,8
10,11,2,4
8,11,5,13
9,6,5,4
1,5,8,6
7,11,13,6
4,11,10,9
6,8,7,5
10,11,8,11
6,6,7,6
12,6,10,3
8,3,12,10
1,1,1,10
10,1,1,11
2,4,5,7
10,13,10,4
7,10,1,6
13,11,9,13
1,6,11,5
5,9,3,12
7,6,12,11
3,10,8,8
5,7,10,8
1,4,13,8
