4,13,1,10
4,9,11,1
12,5,4,2
1,10,3,12
5,8,4,13
1,5,12,12
9,2,2,12
6,8,7,2
3,2,10,12
7,10,12,7
12,2,4,4
4,12,13,8
9,8,2,5
6,7,1,5
5,2,7,5
2,10,5,4
13,4,11,12
13,3,4,7
7,10,2,8
4,3,13,12
11,5,11,10
2,12,6,9
6,1,12,5
2,7,12,10
12,12,13,11
13,10,12,3
12,12,5,13
7,6,9,2
12,5,4,12
6,10,1,8
4,4,12,10
1,10,6,6
2,4,9,4
12,11,1,8
11,7,4,4
7,4,10,13
9,10,7,7
5,12,13,10
10,5,9,10
4,11,4,2
11,5,5,3
9,8,5,10
2,13,9,2
7,7,5,2
1,7,2,11
9,10,12,7
5,12,2,5
13,1,4,7
10,1,6,7
