6,4,5,13
13,8,4,9
11,11,7,2
6,6,11,10
3,4,3,8
5,13,12,8
10,2,1,13
12,10,8,12
4,1,2,3
8,7,3,6
5,13,6,1
1,3,9,7
13,11,6,7
7,6,12,1
13,9,8,5
1,9,1,10
13,12,6,2
11,10,9,3
2,6,7,13
11,3,3,9
13,5,8,11
7,11,3,9
4,5,13,2
7,2,2,7
1,10,6,8
10,10,10,7
4,11,10,7
13,7,11,10
6,5,13,1
3,1,7,10
7,11,1,6
12,6,13,11
8,7,13,11
3,10,11,11
3,2,1,1
9,6,11,11
9,5,3,6
2,9,5,5
2,10,13,13
9,2,13,6
2,13,4,10
11,7,2,11
8,8,12,5
1,13,4,2
1,12,2,9
3,1,1,7
3,11,3,5
2,3,2,10
3,7,2,10
