2,7,12,2
4,5,4,6
8,9,10,6
1,2,12,7
10,13,11,6
9,12,11,9
13,6,13,2
11,4,9,13
4,3,9,10
12,5,3,4
4,4,3,11
3,13,11,7
7,2,1,3
10,6,12,13
10,5,10,1
12,9,7,10
1,5,12,3
7,12,5,10
10,3,7,13
7,7,4,5
10,8,4,5
4,1,13,7
13,11,2,5
13,10,1,6
4,6,13,6
3,10,10,6
3,11,10,5
10,10,9,10
5,2,3,10
10,13,5,2
10,8,4,2
2,7,7,2
5,13,4,1
13,6,10,2
7,11,13,12
7,13,3,1
13,12,10,10
6,11,1,5
1,7,10,13
7,10,6,13
5,10,7,12
12,2,7,11
11,5,13,1
7,2,11,4
5,10,8,12
11,4,2,8
9,10,7,7
12,12,10,4
12,13,4,13
