3,5,4,11
10,13,2,3
11,6,11,1
9,4,3,4
12,8,9,3
3,1,9,8
13,11,10,11
9,6,11,11
8,7,12,12
1,9,13,5
2,10,6,11
10,1,2,11
7,12,6,11
2,1,4,7
12,3,13,9
7,10,9,1
6,11,5,2
11,11,6,7
7,4,5,3
1,13,7,10
6,2,6,13
5,5,1,11
3,4,7,4
5,1,8,7
6,13,10,8
11,10,12,1
11,7,10,1
2,3,6,7
6,10,3,12
11,11,1,7
10,2,3,3
12,11,5,5
5,7,6,1
2,11,7,3
7,3,11,3
10,7,2,6
12,8,8,3
3,8,12,11
9,12,11,8
10,3,3,12
8,11,10,10
13,8,9,13
5,4,8,6
8,4,10,3
9,3,11,4
3,3,5,13
4,9,12,10
1,1,10,4
6,12,4,10
