8,7,12,12
6,9,13,1
10,5,3,4
12,9,12,4
10,1,13,13
4,13,1,9
7,10,10,11
8,1,9,12
7,4,12,4
9,1,8,7
8,13,6,9
12,1,3,10
5,5,10,5
13,9,13,3
10,5,13,6
1,3,7,9
3,9,4,11
2,7,3,1
8,13,2,1
7,12,11,3
6,1,10,9
11,2,3,13
4,5,11,11
11,3,13,2
2,4,4,3
6,9,4,7
9,1,11,9
1,11,11,1
9,9,2,5
12,1,4,9
10,2,9,1
8,5,8,10
3,8,13,5
13,9,1,8
8,10,8,5
13,11,7,7
7,6,8,1
4,12,5,2
13,11,11,1
8,11,6,1
2,3,13,4
12,9,13,5
11,2,8,9
8,10,9,9
3,6,8,11
13,1,9,13
13,7,8,9
10,7,7,9
11,4,8,10
