13,11,6,11
1,2,7,1
9,2,10,5
6,13,10,9
7,6,1,2
6,2,11,6
8,9,1,5
10,11,9,8
10,1,13,3
11,11,6,9
8,2,10,6
7,13,9,2
13,13,8,2
5,13,7,5
1,5,6,13
10,2,13,10
6,12,10,13
5,3,5,2
6,10,11,13
5,5,5,11
5,7,6,8
7,6,3,6
10,11,3,11
9,5,10,2
10,10,13,12
4,11,3,1
1,5,6,2
7,12,6,6
4,1,3,10
8,12,3,3
3,8,13,2
13,10,13,8
13,5,10,5
2,4,8,12
10,6,1,9
12,2,1,10
6,11,2,2
2,13,7,13
6,3,3,11
7,1,11,10
12,1,5,1
5,10,8,2
3,8,3,5
8,2,6,8
8,10,8,13
11,5,13,6
1,10,5,10
3,6,7,5
13,6,4,13
