12,2,3,10
5,8,13,12
8,2,3,13
12,9,2,4
10,8,1,9
2,13,13,1
10,12,2,8
11,11,1,5
12,1,11,13
5,3,2,2
9,13,2,12
1,4,7,13
6,5,4,10
1,12,4,4
1,6,8,13
13,13,1,11
5,10,2,3
12,9,10,2
1,12,7,13
7,13,6,2
10,12,3,12
2,3,6,9
11,2,2,8
13,13,11,13
2,5,8,2
5,11,10,9
1,9,12,13
8,8,5,3
8,12,2,1
7,2,5,11
7,4,7,13
3,13,9,11
2,8,8,6
2,13,3,10
7,3,1,13
2,3,5,13
13,6,2,3
3,7,2,13
3,13,4,6
2,5,5,7
4,13,13,2
2,2,5,9
12,10,12,5
7,10,5,9
5,3,1,5
2,1,13,12
5,8,12,6
2,6,11,8
6,9,12,3
