2,6,3,7
1,6,6,6
9,6,1,10
13,12,4,7
3,4,1,10
11,6,9,6
13,10,1,12
9,12,1,3
1,10,12,12
13,12,9,13
3,6,4,10
8,2,4,4
1,7,11,12
1,9,7,2
3,8,2,5
8,11,3,2
12,3,3,9
2,6,13,8
5,1,13,3
4,4,12,8
9,6,12,11
4,2,5,6
2,12,9,11
1,5,4,12
8,12,12,2
9,11,1,13
4,11,12,6
2,8,8,5
12,6,7,11
4,2,3,6
7,13,8,8
1,8,2,11
8,5,1,8
5,12,4,12
12,11,9,12
3,12,5,6
12,4,12,12
12,13,12,4
11,13,9,6
4,6,2,7
8,11,1,1
5,10,13,1
1,3,12,6
7,10,12,11
12,4,8,12
1,1,11,13
2,12,2,4
9,8,9,6
9,4,4,10
