9,13,10,8
2,3,7,12
7,11,10,7
10,4,7,3
4,10,3,2
10,12,8,9
8,3,9,8
10,9,9,6
2,9,8,3
11,7,7,3
7,6,3,6
4,6,4,12
8,11,10,4
11,8,1,11
9,7,1,10
11,5,8,11
4,12,4,10
8,3,3,12
9,11,9,9
10,8,10,3
4,9,10,4
3,12,4,2
13,3,12,3
5,9,7,8
12,13,4,7
4,11,10,9
11,2,5,6
3,6,13,1
3,11,4,9
3,9,12,9
4,11,7,12
5,4,11,12
9,1,8,10
12,2,9,3
7,10,2,9
3,6,5,13
5,9,2,6
8,3,7,11
8,9,2,4
10,6,11,13
7,10,10,13
2,4,7,10
7,10,8,11
1,12,7,12
7,3,9,10
7,10,4,9
10,12,11,5
9,10,11,9
12,9,10,10
