4,11,11,6
8,12,1,7
1,12,12,13
7,10,8,5
3,11,9,10
12,12,5,8
7,6,5,8
6,10,4,11
11,6,11,6
7,1,8,11
13,4,11,4
1,10,4,4
10,10,12,10
2,13,9,11
10,5,6,10
11,10,7,11
11,7,1,3
3,8,4,12
4,7,2,10
11,6,12,12
8,4,3,7
8,9,2,11
12,7,11,4
10,3,10,12
2,10,3,8
11,4,1,4
9,7,11,10
3,4,11,1
4,8,10,7
5,6,8,5
10,5,4,12
1,9,9,13
4,11,3,7
10,2,10,11
12,7,12,12
10,12,6,10
2,11,6,10
6,11,11,4
11,7,2,6
12,1,1,9
8,4,11,2
11,4,5,3
9,13,11,7
4,4,7,4
1,11,12,6
1,12,4,13
6,12,10,9
9,6,4,7
11,8,10,7
