26,2,31,13
37,5,2,18
20,31,23,42
21,13,37,29
3,6,42,28
13,26,25,12
3,21,5,35
5,41,9,24
14,26,26,26
17,26,8,29
2,8,32,22
12,31,20,4
42,29,17,1
27,26,11,35
5,20,10,20
32,27,17,6
33,33,12,26
30,28,12,37
9,2,23,13
31,29,30,37
20,4,39,41
39,25,28,2
28,3,42,23
23,23,43,5
2,20,16,3
25,40,19,20
10,1,40,21
43,8,7,8
4,35,29,13
13,27,43,26
23,1,13,43
7,35,33,27
40,43,3,26
14,13,41,36
21,37,20,21
30,18,40,11
20,22,2,25
19,21,23,1
42,33,27,8
16,21,14,33
32,39,22,31
22,12,5,22
39,42,32,28
40,22,3,2
29,24,21,14
3,26,35,2
41,14,31,35
23,2,13,39
11,13,42,33
