27,23,3,42
4,30,40,32
32,26,16,34
42,39,11,12
42,17,22,3
40,18,4,7
18,8,3,3
38,12,9,30
24,12,34,2
22,18,20,36
3,6,41,35
20,22,40,10
6,34,4,12
38,15,40,12
38,7,18,28
40,23,14,31
4,42,4,26
9,31,27,12
41,34,29,15
42,12,32,20
31,7,38,22
9,26,32,8
26,25,27,34
3,26,42,27
34,22,6,43
29,7,36,23
22,31,19,3
11,10,9,18
14,40,32,8
23,32,31,22
19,14,4,31
23,36,11,30
35,2,11,18
21,13,14,26
32,8,38,26
9,7,21,1
17,12,34,5
38,14,10,40
21,5,1,14
11,43,42,22
4,1,9,7
4,35,38,19
10,30,17,14
38,43,19,17
38,34,38,13
32,14,21,43
16,19,38,14
11,35,26,22
40,20,38,7
