37,21,20,13
10,13,5,22
1,12,18,6
35,30,37,16
1,4,35,18
43,42,28,33
31,8,11,30
15,34,22,4
27,5,41,30
21,36,41,29
36,28,18,9
2,19,38,24
14,40,9,43
23,33,7,39
37,39,31,15
16,16,1,24
18,14,17,43
41,4,37,8
7,24,33,8
10,38,21,28
36,18,11,6
17,21,34,18
5,22,18,7
11,15,43,10
21,23,36,19
3,19,6,14
9,30,5,35
38,6,25,16
11,11,36,14
30,15,33,23
43,18,2,21
43,24,11,38
25,14,14,19
28,4,1,24
5,39,15,42
39,19,31,19
11,6,21,36
21,43,43,4
14,9,14,11
33,18,16,15
41,8,10,30
33,30,28,18
18,29,41,40
31,33,42,19
22,29,27,4
6,19,32,21
37,16,3,12
28,10,10,11
41,6,39,16
