7,7,1,16
21,13,32,35
24,43,31,4
34,35,26,12
28,4,24,5
36,18,17,28
16,34,41,27
10,1,3,36
36,33,21,13
1,8,23,5
23,19,42,10
32,5,10,1
17,14,26,43
3,25,2,5
36,40,37,5
23,8,22,12
9,1,20,16
35,6,36,13
42,5,3,6
40,5,16,40
37,27,43,1
43,3,21,10
20,36,1,8
21,35,9,33
21,16,23,36
25,12,1,35
21,36,25,18
2,16,28,39
43,3,43,20
26,15,35,5
1,7,15,34
24,6,40,6
16,13,21,18
17,43,20,37
34,39,20,41
20,5,14,22
1,37,43,4
3,20,34,7
34,28,17,7
20,5,21,3
22,31,20,14
41,4,8,3
22,34,18,8
19,12,22,18
14,33,16,5
26,19,23,31
20,10,24,15
2,28,24,34
24,10,36,33
