32,43,39,33
40,5,42,5
26,27,41,35
41,26,3,39
31,14,14,40
19,19,13,1
43,20,41,27
13,13,32,2
33,5,19,25
20,22,1,21
39,39,30,21
35,1,11,27
36,35,9,4
17,13,4,9
3,17,40,15
12,37,37,14
29,42,26,15
28,42,7,19
33,27,17,27
4,19,43,38
37,28,36,10
10,40,11,42
11,42,32,20
15,4,2,13
24,35,18,17
7,30,40,20
5,38,29,1
25,24,31,37
11,4,33,42
42,34,25,19
9,32,18,27
18,7,15,13
22,31,40,43
4,13,22,13
2,24,16,31
11,38,29,30
1,25,35,36
41,9,13,13
29,27,39,6
4,2,20,34
38,1,34,29
18,13,4,5
13,37,4,42
30,15,33,22
5,21,20,12
14,10,11,38
40,15,24,26
34,6,5,31
20,33,5,24
