26,34,28,2
5,13,27,19
4,8,25,9
40,34,32,17
5,20,34,11
20,38,32,2
19,5,10,1
17,1,20,13
2,32,25,40
35,30,40,37
29,37,14,32
12,15,34,34
14,8,29,34
32,16,4,14
9,18,26,25
28,6,22,4
1,18,31,36
4,21,35,8
7,38,6,37
33,17,21,18
5,18,5,30
25,15,14,23
22,22,43,34
28,32,13,22
14,37,1,36
27,2,24,2
19,31,14,8
14,21,7,15
12,9,9,39
34,34,28,6
6,43,30,18
2,2,12,18
40,11,2,42
24,14,14,15
31,15,16,18
34,31,14,12
14,42,34,42
15,9,31,1
30,31,19,15
13,42,40,32
10,17,16,31
43,32,33,9
5,36,5,21
31,23,36,38
16,1,34,20
26,19,2,9
36,36,5,16
34,12,20,32
34,40,15,34
