23,39,40,32
37,27,24,15
17,21,2,39
32,39,15,23
29,9,41,8
31,37,27,31
24,38,40,35
26,22,21,28
38,8,2,9
39,3,10,15
25,8,31,20
14,21,25,23
7,39,35,14
39,39,7,31
22,30,1,1
43,18,35,30
41,32,6,9
15,2,32,8
31,2,22,37
16,37,29,3
6,38,37,10
25,28,14,2
24,34,6,32
2,20,7,25
40,26,35,23
7,31,39,3
25,27,32,39
2,7,39,25
16,34,24,42
6,10,35,40
10,8,24,27
40,23,25,21
32,23,38,37
15,42,41,37
21,39,31,21
36,34,3,9
41,40,26,25
13,26,23,34
24,25,25,39
24,23,43,2
41,35,24,39
12,15,25,26
27,9,22,39
3,32,17,34
22,25,33,39
35,15,41,22
35,12,1,18
7,1,5,7
25,37,7,8
