24,7,6,19
10,12,4,22
16,29,38,39
27,22,41,11
20,25,32,40
30,27,20,31
37,24,27,41
25,17,26,22
25,35,31,12
13,26,11,27
31,26,26,21
6,31,16,17
2,21,13,31
28,34,24,25
14,39,43,15
39,5,19,24
29,24,22,39
40,16,16,26
38,7,16,14
26,39,4,26
4,15,41,7
6,3,2,1
32,30,14,1
7,1,4,29
29,39,6,34
33,14,29,40
43,1,40,24
27,43,12,25
12,41,34,8
34,11,34,41
7,10,20,24
12,33,27,5
32,26,12,31
11,19,25,24
40,31,30,7
19,24,40,3
4,21,32,18
41,24,24,41
4,14,7,33
36,39,40,35
6,20,39,32
5,24,6,39
35,30,43,26
22,40,7,16
40,15,35,21
16,41,11,12
7,12,37,43
38,40,28,10
24,32,5,30
