13,29,8,12
42,12,11,7
13,20,40,25
40,2,8,9
3,28,15,34
23,7,41,24
34,8,23,20
26,1,41,29
14,24,13,25
36,21,16,6
8,34,6,37
15,13,16,25
2,19,12,12
24,43,34,38
11,39,26,24
35,33,26,22
37,42,19,25
1,13,29,41
33,37,18,10
2,20,14,42
33,9,11,8
37,37,26,42
40,9,39,26
2,15,41,19
39,2,33,43
18,42,13,28
6,22,24,42
1,17,24,34
26,6,15,18
24,12,31,20
8,13,36,39
15,25,31,43
11,1,39,7
16,41,35,24
8,43,30,13
34,34,8,29
19,29,33,13
39,32,39,17
30,11,37,21
41,42,10,37
35,24,2,10
10,25,37,39
6,38,2,1
29,10,2,24
26,35,40,12
31,26,1,2
18,39,39,15
31,9,37,11
16,25,1,13
