14,40,37,31
37,28,35,39
43,6,16,34
27,33,15,34
11,36,15,18
28,38,27,35
31,30,25,24
4,17,34,12
42,9,7,10
9,30,21,23
23,9,39,18
12,29,4,33
4,25,43,40
14,27,18,33
2,11,4,36
25,33,14,15
8,24,30,42
40,30,9,26
21,23,23,25
39,43,11,24
15,12,35,5
32,42,9,5
22,5,29,38
43,26,28,28
29,39,36,33
15,21,43,15
30,15,12,29
18,30,28,29
2,39,2,43
41,18,11,20
28,23,22,15
35,38,5,42
9,36,18,32
31,10,42,32
40,12,9,17
9,29,23,39
22,25,11,12
28,36,40,25
12,31,2,9
11,42,25,36
36,18,32,21
35,15,40,11
32,24,41,6
33,33,12,30
23,15,7,42
11,5,23,10
16,20,31,31
23,42,12,9
34,32,2,38
