41,14,19,31
42,23,22,35
24,5,36,21
31,20,1,36
17,7,42,28
18,29,5,14
36,20,15,42
40,1,43,18
25,39,38,1
37,24,29,8
36,39,19,25
8,33,25,25
11,27,1,31
5,14,30,32
39,28,12,33
10,9,18,19
43,40,27,13
1,37,36,8
5,8,24,10
43,20,30,1
12,35,36,33
5,35,10,20
5,31,5,21
30,18,15,31
21,33,5,39
21,32,13,20
11,31,17,38
19,43,7,25
36,33,21,5
19,32,11,35
13,19,18,12
18,21,31,20
10,38,39,37
23,20,6,9
33,16,11,30
27,24,37,23
5,42,5,43
15,13,27,7
27,30,34,24
13,25,40,14
30,36,5,30
22,8,30,20
41,28,5,19
38,12,43,37
34,31,1,24
6,18,13,29
10,19,41,28
13,43,8,18
38,24,33,40
