42,39,5,38
28,25,19,37
21,31,40,14
33,43,12,32
42,24,33,7
35,25,38,25
30,40,14,18
24,16,34,11
28,6,33,29
41,6,28,13
37,40,25,31
12,15,17,40
42,19,43,15
11,40,25,20
40,38,42,27
14,38,21,32
3,23,24,9
14,20,28,6
34,11,20,16
43,35,17,10
11,7,42,11
5,30,25,40
6,20,39,5
37,18,28,26
17,29,30,25
8,25,7,5
37,2,9,23
17,10,29,5
36,8,6,2
15,5,41,14
8,9,37,38
39,26,17,6
5,32,22,2
9,5,35,3
42,2,15,4
25,5,36,38
27,16,30,19
7,7,1,8
2,5,24,25
20,38,11,40
22,40,2,5
33,40,38,39
38,30,34,30
1,19,37,20
24,3,8,40
29,24,11,16
43,7,42,43
17,26,42,24
38,11,27,7
