11,5,33,17
16,22,16,9
35,37,14,25
29,5,7,12
30,1,16,23
23,34,16,35
40,12,1,6
20,22,3,43
14,35,42,21
42,13,33,34
43,17,16,15
34,2,20,3
28,1,19,38
33,16,29,3
3,38,22,9
13,6,36,22
25,15,23,37
7,30,11,5
16,9,19,32
40,5,39,43
25,5,42,5
33,8,22,22
42,9,18,6
19,25,30,5
9,30,43,6
28,6,20,16
23,5,42,15
1,33,19,30
20,37,29,1
7,17,25,33
19,33,40,6
29,14,28,23
16,21,13,25
11,22,23,2
18,43,42,1
10,23,3,17
39,15,43,18
16,12,19,23
20,5,18,14
36,6,35,33
30,21,28,1
42,3,10,15
33,1,33,5
20,29,25,6
26,6,7,37
18,25,20,5
22,3,36,12
22,20,9,21
23,23,23,29
