17,40,12,42
6,24,14,21
3,33,5,33
20,37,24,40
14,42,24,37
24,18,3,7
22,28,37,6
43,40,25,13
14,40,28,33
32,5,38,21
37,5,42,13
2,34,19,24
28,14,14,28
29,40,29,43
7,43,32,1
5,13,24,37
5,7,35,17
34,33,5,4
28,33,2,7
32,43,29,20
32,22,19,31
4,20,38,43
21,31,34,19
5,36,29,22
38,20,10,24
22,21,33,31
35,20,7,40
14,37,14,18
28,12,32,22
14,39,30,19
30,23,17,39
19,22,14,42
38,39,19,12
41,42,40,33
23,13,38,14
19,10,37,33
7,22,21,39
25,1,22,20
29,19,10,37
30,4,20,23
10,31,5,34
10,39,41,40
18,37,28,17
37,3,6,3
14,24,2,3
38,5,18,40
29,17,7,5
33,12,14,36
19,19,30,39
