21,14,7,6
42,6,40,14
13,27,15,6
43,43,21,23
42,16,11,22
42,36,22,28
22,22,3,36
36,23,2,41
42,12,13,37
2,19,22,11
31,24,16,8
31,23,35,35
16,18,15,30
35,33,8,14
11,30,10,31
2,4,31,12
31,8,11,12
15,7,23,6
11,14,34,12
26,36,2,27
13,31,13,40
10,42,26,4
35,6,43,23
35,27,31,34
8,37,25,7
36,25,25,21
22,19,42,33
18,11,35,43
6,41,18,28
28,21,30,7
34,6,42,16
43,20,42,21
25,40,34,34
36,39,1,18
6,43,7,19
7,7,35,20
23,28,43,4
10,13,28,27
7,34,31,19
36,3,6,23
35,34,42,36
2,38,36,24
1,4,25,6
31,3,10,30
22,30,13,3
3,12,6,28
25,12,24,25
15,6,36,13
13,4,35,43
