24,31,22,40
35,6,11,43
20,10,33,39
30,8,30,29
36,18,10,18
28,28,33,25
12,15,42,39
30,27,18,35
40,3,5,16
25,43,23,40
36,14,28,30
22,25,39,31
33,20,9,16
22,36,2,20
30,40,20,27
21,20,33,14
25,18,9,34
32,16,21,9
43,3,30,3
11,3,30,41
5,12,22,20
20,1,7,20
42,11,25,3
32,35,5,43
21,20,20,43
22,23,8,11
30,2,28,8
24,42,30,18
5,28,12,27
27,18,5,3
33,11,40,21
32,27,21,43
43,40,11,15
8,9,36,6
28,16,43,18
32,42,24,6
11,30,36,4
7,3,32,41
5,41,20,36
28,14,32,42
11,11,35,11
20,8,22,42
23,4,25,1
39,21,32,23
20,41,32,14
30,6,43,28
40,29,20,14
7,34,31,10
18,39,11,41
