26,34,1,3
40,36,5,14
15,35,10,21
27,28,21,41
27,7,20,39
28,3,40,32
36,13,28,40
1,41,30,36
40,40,35,21
21,30,18,42
5,40,27,38
19,39,34,37
1,2,40,28
10,38,27,34
23,28,38,24
2,29,29,35
33,24,35,40
34,14,2,26
8,27,27,16
33,25,40,29
18,30,37,27
24,8,10,30
10,28,40,28
15,9,15,31
8,5,24,30
42,24,2,9
11,15,27,39
1,21,26,13
11,31,1,1
29,31,11,28
30,42,8,1
5,1,17,3
33,26,8,28
38,39,19,29
29,3,33,2
18,24,1,1
2,1,16,5
20,7,18,14
37,28,21,36
24,21,5,38
27,32,18,12
24,1,36,21
33,2,31,2
29,37,33,38
27,36,39,24
1,34,33,39
16,39,1,8
18,14,29,33
17,16,33,25
