6,43,27,42
40,38,28,37
25,36,11,8
43,19,17,9
18,11,2,1
9,14,6,22
15,8,34,38
42,41,37,19
25,2,29,42
29,31,13,38
20,24,10,5
33,3,20,33
40,26,7,31
32,11,40,2
25,18,25,34
42,12,33,6
36,34,15,1
42,7,43,26
22,1,23,16
43,9,9,22
10,24,31,42
17,15,20,14
35,19,43,7
29,29,42,11
13,16,42,12
33,38,2,15
12,42,43,3
37,9,33,19
14,40,33,16
17,1,36,33
15,31,17,38
22,16,15,9
7,22,43,16
10,36,34,13
14,1,40,21
23,12,22,41
22,21,13,19
13,37,34,36
20,34,22,43
27,19,10,5
20,1,35,29
43,5,39,24
39,13,4,24
14,15,25,1
2,33,14,34
33,16,14,31
43,22,12,12
2,36,14,12
8,16,42,1
