12,9,30,32
27,27,31,30
1,31,14,10
30,21,25,14
27,3,25,16
14,14,1,20
30,25,27,24
14,30,23,8
14,1,3,9
32,40,41,18
41,28,6,28
34,29,38,38
11,25,14,35
38,43,16,18
1,34,1,12
23,33,34,12
2,21,30,19
8,32,35,17
14,34,4,3
1,20,3,24
6,33,35,11
30,2,14,29
3,40,12,17
10,4,28,28
3,36,41,2
6,33,14,40
5,19,40,35
31,17,21,33
25,35,22,31
14,38,33,37
28,12,24,33
27,28,19,34
27,11,11,21
38,28,27,21
22,8,42,35
18,19,14,7
41,37,5,41
14,35,32,11
42,12,14,40
24,24,17,31
33,18,8,19
19,19,6,20
17,17,8,27
8,24,1,4
35,29,27,25
35,31,27,25
21,25,30,29
30,16,30,43
41,36,22,34
