31,13,18,3
20,9,22,30
13,37,21,1
25,13,34,37
33,36,37,21
23,30,27,11
9,20,29,26
16,13,34,4
6,11,33,25
17,29,12,14
16,4,13,23
22,42,16,23
37,23,32,7
17,1,32,20
30,39,9,13
29,3,3,25
28,1,20,42
12,36,28,30
42,11,30,34
23,8,20,19
1,43,12,9
3,25,28,16
15,7,29,13
29,42,4,21
34,27,17,29
27,23,16,36
21,16,40,13
20,14,23,13
42,25,9,36
13,3,23,9
41,8,19,11
34,19,23,23
9,21,12,43
18,26,12,41
17,13,31,32
25,42,43,3
12,32,13,8
19,38,17,39
23,41,15,42
12,4,28,7
21,23,6,43
43,31,34,16
3,16,17,1
32,43,42,42
23,26,13,38
16,13,23,8
12,7,40,36
4,36,1,31
40,42,25,26
