30,34,20,6
24,37,26,36
40,10,23,20
19,29,33,37
3,41,35,11
4,21,24,4
32,42,21,21
30,35,36,14
24,28,16,7
35,27,22,15
17,35,35,43
43,14,24,39
8,4,16,19
19,19,24,34
3,37,20,37
3,20,41,13
26,39,1,26
33,3,38,27
30,5,24,16
2,34,32,43
33,6,35,39
41,5,38,41
27,12,7,21
38,21,40,6
2,5,10,24
36,27,3,28
23,40,2,5
22,6,3,5
36,7,14,11
9,31,40,35
27,15,2,32
6,21,30,16
40,7,22,35
35,18,30,29
16,37,27,7
8,11,27,6
40,4,33,41
38,43,4,2
10,13,11,31
14,7,6,34
20,35,17,12
30,24,9,37
21,32,30,27
28,2,8,11
40,39,36,40
1,6,21,35
7,43,19,5
11,41,28,7
22,11,19,18
