16,11,20,41
37,26,23,4
35,27,37,22
34,17,12,24
20,33,13,17
41,18,24,3
5,7,9,26
21,34,33,11
20,37,8,21
9,15,36,6
27,14,29,37
18,5,35,11
24,15,35,35
37,42,12,7
7,42,30,29
39,4,23,25
5,32,6,41
6,22,39,27
23,6,12,43
8,6,18,23
35,40,33,41
42,35,28,5
33,1,41,33
11,24,27,38
8,7,5,27
4,32,11,2
26,18,35,32
23,43,26,42
13,41,7,1
40,41,8,18
5,29,18,26
7,28,26,3
13,2,40,41
2,24,8,18
26,38,20,34
28,43,7,10
35,10,5,35
35,22,33,43
38,36,13,34
33,7,35,42
41,3,5,2
8,27,30,15
33,39,2,28
30,25,37,22
28,2,26,37
24,41,34,32
29,3,42,6
12,41,41,14
30,18,35,36
