20,10,1,38
28,19,25,17
1,10,37,5
23,38,20,16
7,33,25,37
40,18,14,28
11,25,41,37
41,30,40,20
2,9,7,9
38,36,18,16
1,9,34,31
18,37,7,38
37,38,24,38
16,1,35,30
14,22,34,22
34,10,41,25
7,16,12,6
7,20,31,10
31,16,28,18
23,5,16,27
25,16,23,9
26,3,16,22
33,30,37,34
41,30,15,30
11,30,26,17
16,17,2,11
30,18,16,38
7,23,16,30
3,17,18,16
4,36,37,39
31,28,28,10
24,35,7,10
1,11,17,30
33,41,28,20
25,27,17,5
2,12,31,21
24,11,1,12
39,21,30,36
34,6,7,32
15,30,11,18
28,7,24,22
43,20,14,3
17,40,33,18
37,14,3,12
16,22,11,36
12,38,23,33
18,22,38,19
5,34,11,14
37,18,43,30
