13,20,34,17
20,5,39,9
29,33,24,35
14,41,9,37
17,13,41,22
5,2,21,2
21,16,23,41
42,11,29,7
41,33,41,26
9,26,14,2
36,26,18,11
23,24,35,31
13,7,27,36
19,22,9,5
24,35,23,11
18,13,2,17
17,13,30,10
9,16,24,26
6,18,29,29
36,2,19,24
29,43,36,16
27,30,29,22
2,9,28,23
29,15,36,30
13,33,9,15
23,20,21,13
14,9,6,16
42,28,19,15
17,29,13,33
11,35,13,11
9,33,20,13
34,17,36,9
9,5,11,19
42,31,26,32
39,9,39,43
24,17,14,33
36,23,17,18
7,10,29,20
11,32,11,33
28,43,2,13
30,29,5,43
29,11,42,32
39,9,41,17
6,18,7,35
41,41,42,5
37,14,14,18
18,11,17,28
2,17,9,29
29,37,18,20
