15,35,7,26
6,5,13,39
35,33,4,30
21,33,22,4
38,13,37,1
41,38,40,3
2,26,8,5
28,2,18,37
8,32,6,35
17,12,9,32
22,35,38,12
8,37,24,28
9,2,16,13
11,1,43,26
33,6,38,19
29,3,21,2
30,13,27,34
7,32,33,13
4,13,18,12
32,31,2,26
35,25,10,38
36,38,41,43
24,6,30,25
10,31,13,32
10,34,10,4
9,7,9,7
13,25,7,33
18,20,11,6
22,12,11,33
29,27,5,31
7,39,36,13
13,19,9,39
27,26,33,31
26,42,29,31
13,28,35,38
14,13,26,17
40,4,8,33
31,26,6,25
7,2,23,6
10,7,14,17
18,43,29,7
4,30,17,32
16,4,22,42
31,26,35,29
5,7,28,26
6,39,4,13
11,34,15,13
33,32,10,11
29,33,31,15
