25,2,4,31
22,36,19,20
14,41,18,9
7,10,1,38
25,10,5,37
17,6,7,41
36,22,26,6
5,18,20,39
6,19,38,43
35,37,28,27
13,10,17,42
5,31,34,23
4,39,34,36
31,42,18,3
5,38,43,10
19,35,22,10
17,9,16,29
22,37,11,40
26,12,6,10
4,30,38,37
18,35,7,27
14,36,43,35
42,28,4,12
24,10,14,28
9,34,14,41
38,12,22,21
18,23,36,10
31,3,13,18
16,27,43,31
43,35,17,31
20,42,43,43
10,5,23,2
8,34,42,17
11,10,25,31
34,27,4,35
6,24,9,30
27,10,24,34
38,43,10,10
27,39,26,10
43,41,5,8
26,43,40,10
28,17,38,6
1,30,14,35
28,23,6,30
40,8,25,4
38,5,41,5
34,29,27,19
14,4,35,39
27,31,7,5
