24,30,39,7
4,6,2,24
6,13,36,16
13,26,41,37
9,26,5,6
26,30,31,26
23,19,35,3
22,30,7,26
25,43,29,5
31,32,39,3
2,28,32,20
16,17,19,42
23,20,32,15
24,39,2,28
22,32,14,15
14,4,10,8
11,39,6,30
22,8,11,3
2,13,12,29
2,33,14,5
22,8,16,43
9,18,23,43
41,3,24,22
1,5,21,10
7,16,43,15
24,15,22,17
39,11,23,39
21,36,11,17
35,22,16,30
36,1,31,6
2,3,9,38
33,15,22,5
8,17,4,13
5,3,24,33
31,5,24,8
35,20,15,26
23,28,23,42
14,7,28,36
14,5,36,13
15,13,35,3
32,38,4,43
32,43,18,32
19,3,22,31
10,10,8,39
29,42,33,1
12,6,22,3
2,37,13,18
13,22,2,28
18,24,1,4
