15,37,35,33
11,42,33,3
43,18,9,2
20,10,34,31
36,7,31,3
43,34,32,34
37,17,22,1
10,33,35,28
22,3,26,42
25,32,22,2
14,28,41,34
6,39,43,17
42,41,6,32
22,30,15,26
35,2,4,41
32,21,43,27
35,41,29,6
26,22,33,28
30,31,3,5
34,2,14,39
25,15,30,25
19,41,41,15
43,1,4,24
24,26,36,23
22,17,13,38
3,27,43,10
29,32,25,39
35,23,16,12
43,34,11,22
4,38,19,32
22,3,5,30
41,1,35,31
6,36,24,1
19,3,37,31
11,26,10,1
13,22,6,41
9,7,19,28
37,25,35,17
3,12,1,21
11,27,22,36
22,24,9,26
35,39,43,39
33,28,42,12
33,31,35,41
29,6,3,6
41,31,37,21
5,12,25,37
31,6,20,22
4,18,29,7
