32,7,26,40
2,14,43,29
27,32,13,3
2,24,31,43
7,26,32,1
41,26,29,29
37,3,26,22
33,16,38,10
17,29,40,10
1,9,14,32
4,42,13,7
22,10,17,10
19,30,2,10
26,10,29,18
27,36,21,2
29,10,4,10
31,18,7,16
36,2,31,9
34,43,33,14
43,43,27,31
18,1,27,2
43,1,43,14
9,36,33,34
13,7,16,17
2,34,41,36
31,2,42,3
30,28,1,43
18,43,37,8
29,30,12,30
20,40,34,1
13,24,35,17
3,8,2,36
13,9,43,30
33,29,19,37
34,34,18,8
14,3,40,24
14,37,22,3
12,14,30,14
3,3,23,7
6,43,3,1
16,34,32,12
43,8,36,28
38,1,20,9
40,31,3,42
23,17,28,34
13,10,13,26
22,34,14,43
26,43,6,34
32,14,13,34
