2,20,40,17
33,7,20,16
6,16,41,29
2,37,13,15
20,40,34,18
40,27,11,37
43,13,16,39
41,18,30,18
23,39,26,2
11,32,29,31
30,35,28,42
10,10,33,23
25,29,35,39
7,38,9,27
16,17,6,10
33,28,20,38
42,40,13,10
7,23,7,19
29,39,35,21
2,2,23,14
9,17,31,32
28,16,17,11
13,16,14,20
4,16,7,16
29,10,43,2
14,19,40,14
30,21,9,39
35,18,2,25
13,38,10,16
20,7,2,17
13,1,21,28
32,15,30,16
17,7,33,40
21,17,29,7
9,4,30,23
31,14,37,39
31,21,33,33
10,3,32,35
37,2,23,19
40,14,2,3
26,10,33,5
35,19,17,7
21,33,42,38
17,39,20,3
24,17,10,4
13,31,31,21
9,33,6,14
23,5,39,7
20,14,25,23
