21,9,10,12
18,26,35,43
27,21,9,35
24,36,15,35
34,24,26,18
4,29,10,3
25,14,38,33
10,1,5,36
20,43,19,22
7,3,2,24
16,30,21,43
43,43,4,16
41,43,23,42
38,4,18,20
32,25,34,4
23,30,25,17
37,17,12,3
38,30,20,19
12,35,38,36
37,3,37,35
14,22,31,26
38,27,43,30
10,40,42,30
15,35,13,42
24,14,24,25
5,36,37,43
29,14,2,9
13,28,15,14
19,12,28,12
15,16,13,21
9,10,43,28
13,21,16,36
26,39,14,13
25,13,18,10
43,27,8,9
39,20,27,36
35,10,6,29
13,3,38,9
18,18,25,21
6,9,7,40
23,35,7,25
31,12,29,10
5,36,39,14
33,42,32,35
2,22,20,39
8,8,39,1
12,33,16,22
16,12,23,3
28,36,36,14
