26,16,39,35
13,22,26,16
10,34,33,28
37,15,4,40
18,26,28,42
8,27,33,43
11,21,31,19
33,8,42,5
29,29,13,36
42,29,37,12
33,24,6,17
6,36,29,24
43,24,9,4
22,36,38,23
16,40,35,29
5,22,13,30
23,16,31,19
17,19,42,15
31,23,8,15
9,30,10,32
1,31,11,20
30,4,6,36
18,23,43,6
35,34,1,37
30,5,31,31
37,37,35,38
37,36,23,23
9,19,37,23
3,15,20,25
31,20,22,21
17,28,30,34
24,19,12,36
4,43,28,40
20,12,13,38
13,17,18,34
18,24,37,8
13,38,7,32
42,23,24,20
1,36,16,19
6,32,17,40
7,34,18,13
30,42,5,24
38,2,15,27
31,35,28,7
28,9,33,22
43,40,36,15
35,20,9,34
36,40,14,24
12,7,28,2
