27,33,36,24
28,18,27,29
29,1,3,19
2,31,20,18
9,15,13,4
20,42,19,7
43,10,14,28
16,7,5,14
35,29,24,26
10,30,2,2
15,6,31,36
19,10,27,30
18,42,4,23
27,7,30,1
13,13,9,30
35,4,35,30
2,26,15,34
17,24,19,7
31,32,9,20
33,34,4,32
13,42,29,29
16,29,8,16
27,29,33,14
4,28,35,9
35,10,2,36
24,19,35,2
15,2,5,32
13,1,13,25
8,24,18,4
5,30,13,10
35,32,20,8
20,8,16,33
23,32,31,24
4,33,15,32
14,25,2,31
25,36,28,29
22,14,23,16
2,30,40,6
30,16,17,10
35,23,22,35
19,20,25,20
3,38,27,23
30,20,34,13
36,14,43,42
35,31,15,15
23,2,25,10
19,29,16,6
5,35,30,42
25,34,35,31
