35,20,10,35
35,1,7,14
31,25,25,23
34,6,6,21
10,5,7,38
41,39,30,15
11,10,43,5
5,40,8,32
9,26,24,6
43,15,2,18
41,21,1,19
43,37,18,33
16,2,26,30
26,40,27,34
18,23,13,36
7,18,43,4
13,8,41,24
13,30,19,24
17,4,9,38
12,23,11,20
15,33,24,40
2,32,26,6
4,30,13,25
28,35,14,23
21,31,4,40
43,6,24,26
14,38,17,16
28,23,35,31
34,36,18,24
31,33,4,10
18,23,23,37
40,24,16,30
38,1,35,3
40,38,34,8
27,11,31,23
29,22,18,25
24,10,15,11
4,31,27,39
19,34,12,1
41,41,21,31
18,33,15,2
15,26,41,33
25,24,38,1
7,3,28,22
23,16,40,23
5,25,43,2
4,31,5,15
27,14,29,17
30,17,5,19
