13,42,29,38
37,16,13,22
20,41,7,18
36,6,40,15
5,5,36,13
17,39,10,39
41,33,21,1
4,30,29,33
42,12,17,14
15,14,5,41
41,27,11,30
30,21,24,18
39,5,12,1
41,7,9,6
26,18,41,5
11,33,18,26
34,26,20,1
1,15,12,37
6,38,33,16
20,8,43,15
12,15,17,6
41,17,39,34
41,35,41,15
24,30,2,7
26,22,31,8
17,18,41,5
18,28,41,8
27,8,30,12
43,16,9,19
23,1,27,9
31,20,41,21
11,18,11,42
21,24,38,42
41,37,17,39
7,13,1,35
43,34,31,25
26,9,37,5
9,19,23,24
38,19,21,15
10,38,41,11
2,42,34,19
10,22,6,18
29,18,43,24
12,41,18,6
38,25,18,42
18,5,10,30
27,15,38,16
40,24,26,41
17,6,4,38
