31,36,26,36
42,9,18,2
8,22,29,6
18,22,25,20
40,11,41,5
24,20,1,11
25,4,28,26
16,35,35,12
8,7,3,30
27,38,1,34
1,26,40,22
30,25,14,8
11,12,23,21
14,12,35,26
28,18,18,4
4,5,27,42
22,26,31,15
41,5,22,17
35,34,42,32
14,20,28,34
43,32,34,8
33,34,8,34
41,40,22,26
34,15,1,12
28,20,24,18
40,18,40,19
32,17,30,32
17,26,4,19
18,32,18,7
22,2,8,36
22,21,27,36
42,8,36,5
18,41,32,5
35,22,7,12
25,31,19,20
29,19,41,25
3,5,43,16
1,24,11,40
8,17,34,25
4,12,18,10
34,8,17,2
38,37,35,9
19,19,16,24
36,34,25,38
1,36,35,22
33,25,8,17
10,17,14,8
40,42,33,37
42,6,33,41
