9,21,38,28
7,33,37,3
23,4,23,31
8,26,37,34
37,13,3,23
15,39,5,13
3,10,9,40
37,3,3,4
17,15,22,30
32,4,36,39
5,3,6,29
12,41,8,23
14,30,33,41
11,23,17,13
2,25,14,21
38,37,12,20
14,13,20,23
32,34,2,10
6,13,33,18
14,18,30,8
20,40,22,39
25,35,18,21
36,23,5,23
39,40,30,41
27,27,20,24
35,41,32,17
36,3,12,27
30,28,34,4
12,17,3,32
32,39,24,34
17,34,37,39
22,24,14,30
24,31,25,25
34,20,11,43
3,17,15,3
37,4,36,43
22,37,14,29
39,43,27,40
14,21,14,37
23,37,7,35
3,39,17,36
29,16,23,39
36,43,42,15
33,23,40,26
42,13,8,37
8,39,39,13
18,3,36,30
40,29,14,3
3,8,18,3
