33,25,2,31
8,25,3,29
40,37,19,30
23,14,21,35
16,21,35,35
23,23,15,3
35,35,7,2
7,11,32,7
35,30,26,5
14,23,11,30
17,36,32,37
3,36,33,35
32,6,3,16
21,30,16,15
22,31,8,29
10,2,38,26
4,18,21,21
32,35,35,2
30,20,14,14
36,38,40,32
11,35,11,42
2,22,31,13
19,16,30,5
3,19,9,20
5,5,23,35
40,10,16,25
12,33,33,9
25,38,16,22
13,3,16,8
11,5,6,23
25,43,17,38
36,22,40,36
42,30,5,11
21,26,39,30
7,15,4,38
17,9,9,31
22,2,38,22
38,8,27,2
16,41,10,18
16,22,11,22
25,32,42,14
31,42,23,25
9,26,13,1
9,6,9,23
11,1,38,41
38,2,25,10
33,14,7,33
9,29,36,25
33,7,22,29
