15,40,22,20
7,5,13,13
27,28,15,21
29,1,17,11
11,26,13,2
3,16,40,39
14,35,23,2
23,1,27,33
27,33,5,41
23,17,18,28
14,3,42,40
23,8,11,43
22,11,32,15
40,36,32,35
3,20,7,20
2,25,19,1
32,29,31,30
5,5,22,28
17,1,7,42
30,2,2,1
42,28,17,11
23,43,41,36
42,8,3,36
8,15,41,5
29,1,3,6
40,34,23,33
32,20,8,20
42,17,23,29
27,11,40,1
23,11,38,6
18,36,29,24
31,6,42,26
5,36,42,17
31,13,31,8
19,11,19,12
17,12,8,11
7,6,23,13
3,21,32,1
23,30,42,5
38,39,14,17
8,41,23,34
29,13,3,11
19,42,31,41
13,29,14,28
27,41,23,33
8,33,27,5
19,2,29,6
23,2,5,3
41,2,27,8
