29,21,42,8
43,39,28,29
9,33,29,36
24,39,25,25
36,36,29,1
27,33,15,38
33,32,36,36
16,30,17,31
7,39,15,40
28,25,10,15
5,25,24,14
13,40,35,41
21,30,41,7
31,1,16,41
29,40,8,39
6,3,35,42
36,22,27,23
4,11,31,10
20,29,14,21
14,6,32,33
42,40,40,16
21,23,36,37
35,36,5,30
35,14,28,11
36,38,25,29
10,41,43,28
20,42,4,34
31,15,39,40
42,33,20,30
32,42,4,42
9,41,27,31
17,34,10,40
8,12,21,1
5,1,13,23
3,15,5,3
41,23,9,11
8,29,9,39
22,41,9,32
35,31,42,29
4,10,29,41
29,16,8,16
16,37,20,33
29,8,16,40
25,42,6,6
42,35,36,12
8,2,7,40
27,29,29,21
15,37,3,42
40,28,8,2
