33,27,30,21
34,24,36,12
7,34,11,8
37,14,43,12
30,12,7,18
33,18,13,21
33,32,16,25
7,8,17,22
2,42,39,17
1,26,21,2
10,38,32,40
42,12,10,32
19,11,26,24
21,23,10,15
38,42,8,3
36,25,4,12
26,23,37,27
36,15,31,30
17,35,2,32
35,37,1,33
43,6,34,8
32,24,6,34
41,21,33,4
35,8,23,22
13,22,4,43
16,21,39,9
4,9,3,35
29,41,22,32
39,32,20,37
40,30,29,36
9,21,35,6
4,32,2,2
2,12,42,42
34,22,34,35
23,36,33,24
26,43,35,6
39,16,41,23
8,37,30,21
32,2,36,37
40,18,38,16
20,13,35,5
30,37,40,8
35,33,32,37
41,3,9,14
42,24,12,18
10,35,25,13
22,8,23,21
12,6,35,42
31,40,7,41
