36,14,2,43
18,43,41,11
7,6,11,19
20,25,40,14
18,19,5,34
9,31,24,11
33,4,31,36
40,34,37,22
11,42,43,19
10,15,9,10
32,26,27,6
29,36,30,28
34,10,9,32
8,19,34,42
39,36,42,10
1,17,8,10
24,10,29,12
26,40,7,15
10,28,20,20
9,42,19,26
19,4,37,2
36,10,36,30
9,11,20,12
41,9,29,42
29,2,36,4
8,19,39,31
2,30,43,21
40,22,27,24
37,30,38,43
31,2,40,26
11,33,41,17
30,21,18,33
5,10,8,33
6,24,14,11
38,43,30,2
42,26,6,36
16,33,11,28
34,2,14,4
20,12,10,11
11,43,34,4
14,33,40,2
43,21,20,19
27,2,11,33
43,32,9,14
41,4,33,19
13,11,9,38
30,11,22,25
9,19,1,19
13,38,32,40
