19,7,27,42
23,24,22,8
28,30,39,22
41,22,34,7
10,16,31,9
24,35,42,41
34,34,32,21
19,43,33,30
25,29,9,2
26,6,25,29
27,21,1,35
24,15,5,16
9,22,24,10
41,10,39,26
24,22,21,2
33,29,12,12
23,1,27,6
1,24,8,3
38,1,28,26
42,7,38,42
36,12,24,27
29,15,6,18
7,14,27,18
8,2,23,24
35,8,19,1
5,27,9,3
8,28,22,35
31,35,7,3
4,40,1,15
28,42,12,14
27,20,3,6
3,42,24,40
39,12,36,15
36,3,36,5
16,39,28,35
42,11,35,7
4,19,8,20
22,6,26,43
42,3,23,11
6,42,42,39
3,35,31,29
1,41,42,42
27,2,41,22
40,18,16,16
12,26,9,2
12,2,41,12
39,16,36,21
21,7,4,1
32,3,24,24
